variant,label,dataset,seq_len,pred_len,seed,status,test_mse,test_mae,val_mse,val_mae,param_count,train_job_id,test_job_id,train_state,test_state,train_elapsed,test_elapsed,source,result_dir,checkpoint_path,forward_ms_per_sample,test_peak_gpu_mem_mb,code_sha256,audit_error,delta_test_mse_vs_full,test_mse_change_pct_vs_full,delta_test_mae_vs_full,test_mae_change_pct_vs_full,delta_params_vs_full,param_change_pct_vs_full
without_channel,w/o Channel-Conditioning,weather,96,336,2026,ok,0.2785046471627984,0.2986288115911483,0.593021541239169,0.3933427030608501,4254,28798880,28798881,COMPLETED,COMPLETED,00:01:14,00:00:23,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026/checkpoint.pth,0.05310214809512611,101.8603515625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.011369930484763535,4.256253408824873,0.009265838594884224,3.2021507447685282,-32,-0.7466168922071859
without_revin,w/o RevIN,weather,96,336,2026,ok,0.2664773447350503,0.32450310260225823,0.5075843158129294,0.37749582008790783,4286,28798882,28798883,COMPLETED,COMPLETED,00:01:20,00:00:23,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle144_seed2026/checkpoint.pth,0.05099068548032369,100.7119140625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0006573719429845415,-0.24608255757968545,0.035140129605994164,12.14396204259618,0,0.0
full,Full Asy2+Echo,weather,96,720,2026,ok,0.34856843172179974,0.3429802931474787,0.6938491628925899,0.45988869202094584,4318,28756766,28785351,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2_asy2_0714v1_20260714_180403_echo_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026,checkpoints/asylite_v2/asylite_v2_asy2_0714v1_20260714_180403_echo_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026/checkpoint.pth,0.050211458252610114,173.2666015625,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,weather,96,720,2026,ok,0.3653857377620805,0.35405985744415197,0.7681700974723824,0.4927504573570479,3922,28798884,28798885,COMPLETED,COMPLETED,00:01:51,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026/checkpoint.pth,0.03927080482320363,145.46484375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.016817306040280755,4.824678459035847,0.011079564296673283,3.230379271939432,-396,-9.17091245947198
without_channel,w/o Channel-Conditioning,weather,96,720,2026,ok,0.35175356257232215,0.3459102189855665,0.7141228689569219,0.4714145928160994,4286,28798886,28798887,COMPLETED,COMPLETED,00:01:22,00:00:17,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026/checkpoint.pth,0.058822110371167205,173.2646484375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0031851308505224107,0.9137749034785037,0.0029299258380878213,0.8542548643831305,-32,-0.7410838351088467
without_revin,w/o RevIN,weather,96,720,2026,ok,0.35083150757395937,0.38153781162238143,0.6068753441037337,0.4405673358234797,4318,28798888,28798889,COMPLETED,COMPLETED,00:02:01,00:00:15,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c2_t16_weather_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle144_seed2026/checkpoint.pth,0.04725895031087875,171.2568359375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.002263075852159624,0.6492486542687859,0.03855751847490274,11.241904927267443,0,0.0
full,Full Asy2+Echo,electricity,96,96,2026,ok,0.1386382818788534,0.2331567706050515,0.11562090120604819,0.20780310246351055,22178,28756773,28785356,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2_asy2_0714v1_20260714_180403_echo_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026,checkpoints/asylite_v2/asylite_v2_asy2_0714v1_20260714_180403_echo_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026/checkpoint.pth,0.11876885962220844,116.2802734375,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,96,96,2026,ok,0.19744306585023425,0.2743199286343747,0.17599829120556976,0.2520727541035804,12290,28798914,28798915,COMPLETED,COMPLETED,00:02:45,00:00:15,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026/checkpoint.pth,0.062222865252148825,105.21826171875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.058804783971380836,42.415978598729566,0.041163158029323216,17.654712716471032,-9888,-44.58472359996393
without_channel,w/o Channel-Conditioning,electricity,96,96,2026,ok,0.13959898711967247,0.23379155705336963,0.11633251022175353,0.20812043451400844,21154,28798916,28798917,COMPLETED,COMPLETED,00:02:57,00:00:11,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026/checkpoint.pth,0.06192073106291521,116.19775390625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0009607052408190653,0.6929581265718188,0.0006347864483181309,0.27225735142533125,-1024,-4.617188204527012
without_revin,w/o RevIN,electricity,96,96,2026,ok,0.1386119855165854,0.23713403916390363,0.11322563983128696,0.21015064422116292,22178,28798918,28798919,COMPLETED,COMPLETED,00:02:58,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p96_d2026_AsyCycleV2_custom_ftM_sl96_pl96_cycle168_seed2026/checkpoint.pth,0.08650895234942076,109.544921875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-2.629636226800236e-05,-0.018967605420106004,0.003977268558852137,1.7058344685985105,0,0.0
full,Full Asy2+Echo,electricity,96,192,2026,ok,0.1532444178514939,0.24583973577018095,0.12792566596545685,0.21954168298961202,26914,28798648,28798649,COMPLETED,COMPLETED,00:03:46,00:00:17,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026/checkpoint.pth,0.12317011369846821,176.802734375,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,96,192,2026,ok,0.19729561672106466,0.2771316545886129,0.17338121000931264,0.25229626169014,17026,28798920,28798921,COMPLETED,COMPLETED,00:03:50,00:00:21,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026/checkpoint.pth,0.08048052230949443,161.9052734375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.04405119886957076,28.745711907274753,0.031291918818431935,12.728584628680473,-9888,-36.73924351638552
without_channel,w/o Channel-Conditioning,electricity,96,192,2026,ok,0.1540632417825638,0.24664638512256823,0.12857404547714282,0.2200706184884555,25890,28798922,28798923,COMPLETED,COMPLETED,00:03:49,00:00:16,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026/checkpoint.pth,0.09761072579414111,177.21240234375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.0008188239310699119,0.5343254537750308,0.0008066493523872786,0.32812000462827395,-1024,-3.8047113026677515
without_revin,w/o RevIN,electricity,96,192,2026,ok,0.1522570534451955,0.250632714102571,0.12471142722176091,0.22196951879480514,26914,28798924,28798925,COMPLETED,COMPLETED,00:03:42,00:00:16,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p192_d2026_AsyCycleV2_custom_ftM_sl96_pl192_cycle168_seed2026/checkpoint.pth,0.09187045574194112,169.1220703125,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0009873644062984022,-0.6443069314637229,0.0047929783323900355,1.9496353253774412,0,0.0
full,Full Asy2+Echo,electricity,96,336,2026,ok,0.17039514929978064,0.2632449180432451,0.14430253335321536,0.2356209780943139,26914,28798656,28798657,COMPLETED,COMPLETED,00:04:43,00:00:19,chosen_echo_full_missing,/scratch3/lin250/bldgFM/DUBABA/asy/results/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026,/scratch3/lin250/bldgFM/DUBABA/asy/checkpoints/asylite_v2/asylite_v2complete_asy2echo_complete_0716v1_20260716_005717_echo_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026/checkpoint.pth,0.13335242886379892,257.23095703125,86d13f0ae867d8cfe15d0939b03d34f5f33ac38303553e2128d41dff3ada870e,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,96,336,2026,ok,0.21187559758110386,0.2927576791335966,0.18834800266940538,0.26671360769339436,17026,28798926,28798927,COMPLETED,COMPLETED,00:05:05,00:00:17,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026/checkpoint.pth,0.09283362315769123,237.341796875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.04148044828132322,24.343679061160106,0.029512761090351503,11.211141817941272,-9888,-36.73924351638552
without_channel,w/o Channel-Conditioning,electricity,96,336,2026,ok,0.1708216661481199,0.2639097651945286,0.14472849041564656,0.23601889224471242,25890,28798928,28798929,COMPLETED,COMPLETED,00:04:37,00:00:17,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026/checkpoint.pth,0.10077126116165655,257.1484375,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.00042651684833924786,0.2503104402278966,0.0006648471512834542,0.25255839931324076,-1024,-3.8047113026677515
without_revin,w/o RevIN,electricity,96,336,2026,ok,0.16780147914007698,0.2683049078583653,0.13841944451222937,0.23717437866835664,26914,28798930,28798931,COMPLETED,COMPLETED,00:05:09,00:00:14,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p336_d2026_AsyCycleV2_custom_ftM_sl96_pl336_cycle168_seed2026/checkpoint.pth,0.05185364610822824,249.55029296875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0025936701597036593,-1.5221502316011049,0.0050599898151201805,1.9221604932517344,0,0.0
full,Full Asy2+Echo,electricity,96,720,2026,ok,0.20960293891537957,0.2967060347122732,0.17572416592507537,0.2637068852262858,27106,28756780,28785361,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2_asy2_0714v1_20260714_180403_echo_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026,checkpoints/asylite_v2/asylite_v2_asy2_0714v1_20260714_180403_echo_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026/checkpoint.pth,0.14350009631743726,481.79638671875,,,0.0,0.0,0.0,0.0,0,0.0
without_cycle,w/o Cycle,electricity,96,720,2026,ok,0.2537950372658704,0.3263299653003659,0.22466472055402847,0.2959008914291676,17218,28798932,28798933,COMPLETED,COMPLETED,00:08:19,00:00:20,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_cycle_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026/checkpoint.pth,0.11887314567985159,448.67041015625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,0.044192098350490816,21.08372076229903,0.029623930588092706,9.984269654919608,-9888,-36.47900833763742
without_channel,w/o Channel-Conditioning,electricity,96,720,2026,ok,0.20927176632791364,0.2965100725981664,0.1762377360163087,0.26387065359281087,26082,28798934,28798935,COMPLETED,COMPLETED,00:06:40,00:00:22,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_channel_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026/checkpoint.pth,0.14473268820887172,481.7138671875,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.0003311725874659277,-0.157999973273093,-0.00019596211410677356,-0.06604588083177765,-1024,-3.7777613812440047
without_revin,w/o RevIN,electricity,96,720,2026,ok,0.2010886821352628,0.299618962837452,0.16358437962276254,0.2607673978646336,27106,28798936,28798937,COMPLETED,COMPLETED,00:08:05,00:00:20,new_core_one_out,results/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026,checkpoints/core_ablation/asylite_coreabl_asy2echo_coreabl_0716v1_20260716_011956_without_revin_c16_t64_electricity_s96_p720_d2026_AsyCycleV2_custom_ftM_sl96_pl720_cycle168_seed2026/checkpoint.pth,0.12497359918452187,474.11572265625,9180f39ad5aede4def702d6947d5723386f49038ee173257628e59f81da1146f,,-0.008514256780116775,-4.062088453613777,0.002912928125178793,0.9817556046689768,0,0.0
full,Full Asy2+Echo,weather,720,96,2026,ok,0.14516817726997688,0.19746440698366155,0.3865974336031488,0.2784400855601775,13454,28794527,28794583,COMPLETED,COMPLETED,,,preaudited_echo_anchor,results/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026,checkpoints/asylite_v2/asylite_v2s720_asy2_0715s720v1_20260715_220606_echo_c2_t16_weather_s720_p96_d2026_AsyCycleV2_custom_ftM_sl720_pl96_cycle144_seed2026/checkpoint.pth,0.023487719644836785,106.4306640625,,,0.0,0.0,0.0,0.0,0,0.0
